Date,Low,Open,Volume,High,Close,Adjusted Close
7/5/2015,26.87000084,27,310534,27.12000084,26.96999931,18.58374786
8/5/2015,27.12999916,27.12999916,18140,27.32999992,27.20999908,18.74912262
11/5/2015,26.88999939,27.12000084,120006,27.22999954,26.93000031,18.55619049
12/5/2015,26.76000023,26.87999916,30927,27.02199936,26.97999954,18.59064102
13-05-2015,27,27.10000038,37758,27.14999962,27.12000084,18.68710899
14-05-2015,27.13999939,27.14999962,17019,27.25989914,27.13999939,18.70088959
15-05-2015,27.22999954,27.29000092,20888,27.31999969,27.31999969,18.82491684
18-05-2015,27.20000076,27.29000092,11435,27.34000015,27.34000015,18.83870125
19-05-2015,27.23760033,27.29999924,63869,27.34000015,27.29999924,18.81113434
20-05-2015,27.28000069,27.29999924,27392,27.29999924,27.29999924,18.81113434
21-05-2015,27.28039932,27.31999969,84355,27.41939926,27.37999916,18.86626244
22-05-2015,27.20000076,27.32999992,426688,27.45999908,27.37999916,18.86626244
26-05-2015,27.25,27.37000084,436272,27.37999916,27.25,18.7766819
27-05-2015,27.27000046,27.30999947,31355,27.32999992,27.29000092,18.80425072
28-05-2015,27.26000023,27.27000046,21563,27.32999992,27.26000023,18.78357887
29-05-2015,27.25,27.29999924,125840,27.32999992,27.29000092,18.80425072
1/6/2015,27.27000046,27.29999924,54207,27.33989906,27.27000046,18.7904644
2/6/2015,27.17000008,27.26000023,29629,27.29999924,27.25,18.7766819
3/6/2015,27.17000008,27.20000076,34211,27.29999924,27.21500015,18.75256729
4/6/2015,27.20000076,27.21999931,35573,27.29000092,27.25,18.7766819
5/6/2015,27.14999962,27.15999985,13440,27.26000023,27.20000076,18.74222946
8/6/2015,27.14999962,27.20000076,44795,27.23999977,27.18000031,18.72844887
9/6/2015,27.01000023,27.18000031,54540,27.18000031,27.04000092,18.63198853
10/6/2015,26.95000076,27,82057,27.04999924,26.96999931,18.58374786
11/6/2015,26.97999954,27,118202,27.07999992,26.97999954,18.59064102
12/6/2015,26.97999954,27.04000092,21302,27.06699944,26.97999954,18.59064102
15-06-2015,26.96999931,27.04999924,69813,27.04999924,27.01000023,18.61131096
16-06-2015,27.02000046,27.04999924,117546,27.10000038,27.04999924,18.63887215
17-06-2015,27.01000023,27.04999924,27708,27.04999924,27.01000023,18.61131096
18-06-2015,26.96999931,27.02000046,28282,27.07999992,27.02000046,18.61820412
19-06-2015,27.01000023,27.03000069,20323,27.07999992,27.06999969,18.65265465
22-06-2015,27.05800056,27.07999992,91076,27.10000038,27.10000038,18.67332649
23-06-2015,27.03000069,27.10000038,32101,27.14990044,27.11000061,18.68021584
24-06-2015,27.05999947,27.05999947,50220,27.28000069,27.20999908,18.74912262
25-06-2015,27.12000084,27.25,21298,27.26000023,27.26000023,18.78357887
26-06-2015,26.77000046,26.88999939,36258,26.88999939,26.81999969,18.77635574
29-06-2015,26.64999962,26.76000023,51014,26.79999924,26.69000053,18.6853447
30-06-2015,26.64999962,26.73999977,52608,26.76000023,26.68000031,18.67834473
1/7/2015,26.72999954,26.73999977,46498,26.80999947,26.78000069,18.74835205
2/7/2015,26.76000023,26.79000092,20271,26.87000084,26.87000084,18.81136131
6/7/2015,26.77009964,26.87000084,18014,26.87000084,26.82999992,18.7833519
7/7/2015,26.79000092,26.85000038,30042,26.86000061,26.85000038,18.79735374
8/7/2015,26.78000069,26.84000015,31711,26.85000038,26.82999992,18.7833519
9/7/2015,26.78000069,26.78000069,20821,26.87000084,26.87000084,18.81136131
10/7/2015,26.79999924,26.85969925,15940,26.86980057,26.79999924,18.7623539
13-07-2015,26.80999947,26.85000038,17101,26.87999916,26.80999947,18.76935577
14-07-2015,26.81999969,26.81999969,18631,26.87999916,26.84000015,18.7903614
15-07-2015,26.86000061,26.87000084,44297,26.94000053,26.93000031,18.85336876
16-07-2015,26.93829918,26.95999908,30932,27.04999924,26.97999954,18.88837242
17-07-2015,27,27.04000092,31963,27.10000038,27.10000038,18.97238159
20-07-2015,27.07999992,27.10000038,37879,27.15999985,27.12999916,18.9933815
21-07-2015,27.10000038,27.10000038,21919,27.15999985,27.12170029,18.98756981
22-07-2015,27.03199959,27.14999962,19826,27.14999962,27.10000038,18.97238159
23-07-2015,27.03000069,27.10000038,22188,27.10000038,27.10000038,18.97238159
24-07-2015,27.05999947,27.05999947,16513,27.11000061,27.11000061,18.97938347
27-07-2015,26.95000076,27.11000061,76029,27.12000084,26.97999954,18.88837242
28-07-2015,26.98999977,27.09000015,57121,27.09000015,27,18.90237617
29-07-2015,27.01000023,27.04999924,64920,27.09000015,27.07999992,18.95837784
30-07-2015,27.04999924,27.07999992,89742,27.13999939,27.10000038,18.97238159
31-07-2015,27.09000015,27.14999962,18030,27.20000076,27.18989944,19.03531837
3/8/2015,27.13999939,27.19000053,13591,27.20000076,27.14999962,19.00738335
4/8/2015,27.11000061,27.25,23067,27.25,27.19000053,19.03538513
5/8/2015,27.13999939,27.20000076,16046,27.20000076,27.13999939,19.00038719
6/8/2015,27.04999924,27.18000031,23246,27.18000031,27.04999924,18.93737221
7/8/2015,27,27.04999924,429146,27.10000038,27.10000038,18.97238159
10/8/2015,27.06999969,27.13999939,23249,27.18000031,27.10000038,18.97238159
11/8/2015,27.09000015,27.09000015,51598,27.17000008,27.17000008,19.02139091
12/8/2015,27.11000061,27.11000061,15635,27.13999939,27.12999916,18.9933815
13-08-2015,26.96999931,27.12999916,59150,27.13999939,27.05999947,18.9443779
14-08-2015,27.03549957,27.04000092,18901,27.13999939,27.13999939,19.00038719
17-08-2015,27.10000038,27.14999962,16623,27.15999985,27.15999985,19.01438522
18-08-2015,27.06999969,27.15999985,25066,27.17000008,27.06999969,18.95137596
19-08-2015,27.04999924,27.11000061,16831,27.11000061,27.10000038,18.97238159
20-08-2015,27.04000092,27.07999992,24704,27.10000038,27.04000092,18.93038368
21-08-2015,27.02000046,27.07999992,19520,27.07999992,27.02000046,18.91637421
24-08-2015,26.52000046,26.82999992,38538,26.82999992,26.68000031,18.67834473
25-08-2015,26.68000031,26.72999954,18494,26.87999916,26.75,18.72735214
26-08-2015,26.67000008,26.94000053,37720,26.94000053,26.70000076,18.69234467
27-08-2015,26.64800072,26.79999924,38496,26.88610077,26.85000038,18.79735374
28-08-2015,26.82229996,26.89999962,18228,26.97999954,26.97999954,18.88837242
31-08-2015,26.88999939,26.88999939,34850,27.10000038,27.09000015,18.96537971
1/9/2015,26.97999954,26.97999954,26780,27.07999992,27.05999947,18.9443779
2/9/2015,27.02009964,27.05999947,28310,27.12000084,27.02009964,18.91644478
3/9/2015,27.02000046,27.09000015,233032,27.09000015,27.05999947,18.9443779
4/9/2015,27.03000069,27.06999969,12276,27.09000015,27.06999969,18.95137596
8/9/2015,27.03000069,27.09000015,12905,27.09000015,27.05999947,18.9443779
9/9/2015,26.98999977,27.04000092,24311,27.06999969,26.98999977,18.89537048
10/9/2015,26.96999931,27.05999947,18900,27.05999947,26.98999977,18.89537048
11/9/2015,26.95000076,26.96999931,17765,27.02000046,26.95000076,18.86737061
14-09-2015,26.95999908,27.02000046,31032,27.05999947,26.98999977,18.89537048
15-09-2015,26.93650055,26.97999954,28002,27.07999992,27.04999924,18.93737221
16-09-2015,26.96999931,26.97999954,20653,27.06999969,27.06999969,18.95137596
17-09-2015,26.94000053,27.04000092,43862,27.13999939,27.03000069,18.92337608
18-09-2015,27.02000046,27.02000046,22149,27.17000008,27.17000008,19.02139091
21-09-2015,27.13999939,27.18000031,28431,27.22999954,27.20999908,19.04939079
22-09-2015,27.12999916,27.12999916,16170,27.20000076,27.14990044,19.00731468
23-09-2015,27.14999962,27.20000076,37656,27.22999954,27.20000076,19.04238701
24-09-2015,27.15060043,27.20000076,16966,27.25200081,27.22999954,19.06339264
25-09-2015,27.20009995,27.27000046,49566,27.40600014,27.37999916,19.16840363
28-09-2015,26.86000061,26.96999931,43173,26.96999931,26.89999962,19.13262177
29-09-2015,26.80999947,26.95999908,30448,26.95999908,26.80999947,19.06860924
30-09-2015,26.72999954,26.84000015,49870,26.84000015,26.72999954,19.01171112
1/10/2015,26.64999962,26.79000092,33984,26.79000092,26.77000046,19.04015732
2/10/2015,26.65500069,26.79000092,37070,26.79000092,26.69000053,18.98325539
5/10/2015,26.73999977,26.77000046,90247,26.85000038,26.73999977,19.01882553
6/10/2015,26.70999908,26.82999992,449143,26.84000015,26.75,19.02593613
7/10/2015,26.72999954,26.79999924,81480,26.82999992,26.79999924,19.06149483
8/10/2015,26.75,26.80999947,276465,26.88999939,26.79999924,19.06149483
9/10/2015,26.77000046,26.79000092,20040,26.81999969,26.78800011,19.05295944
12/10/2015,26.79999924,26.85000038,16381,26.85000038,26.85000038,19.09705734
13-10-2015,26.73999977,26.79000092,149564,26.87000084,26.76989937,19.04008865
14-10-2015,26.73999977,26.77000046,337229,26.84000015,26.77000046,19.04015732
15-10-2015,26.77000046,26.77000046,93407,26.89999962,26.81999969,19.07572174
16-10-2015,26.77000046,26.84000015,93322,26.87000084,26.79999924,19.06149483
19-10-2015,26.77000046,26.80999947,88850,26.83699989,26.77149963,19.04122734
20-10-2015,26.78000069,26.79000092,79350,26.79999924,26.78000069,19.04727554
21-10-2015,26.79999924,26.79999924,79198,26.86000061,26.84000015,19.08994865
22-10-2015,26.86899948,26.87000084,75571,26.92000008,26.87999916,19.11840057
23-10-2015,26.87000084,26.89999962,139549,26.96999931,26.89999962,19.13262177
26-10-2015,26.88010025,26.93000031,60787,26.94000053,26.93000031,19.15395927
27-10-2015,26.96010017,26.98999977,70725,27.03000069,27,19.20375061
28-10-2015,26.95999908,27.01000023,483321,27.05999947,27.05999947,19.24642372
29-10-2015,26.95009995,27.04999924,40140,27.04999924,27.02000046,19.21797371
30-10-2015,27.02099991,27.03000069,38768,27.07999992,27.04999924,19.2393055
2/11/2015,27.03000069,27.07999992,34044,27.17000008,27.17000008,19.32466316
3/11/2015,27.12000084,27.18000031,54484,27.21999931,27.12999916,19.29620743
4/11/2015,27.14500046,27.22999954,39282,27.25,27.18000031,19.33177376
5/11/2015,27.18009949,27.21999931,29394,27.28000069,27.25,19.38155556
6/11/2015,27.01000023,27.22999954,44707,27.22999954,27.11000061,19.28198433
9/11/2015,26.94000053,27.06999969,48993,27.10000038,27,19.20375061
10/11/2015,26.99780083,27,58230,27.12000084,27.04999924,19.2393055
11/11/2015,27.05999947,27.09000015,45182,27.15999985,27.08749962,19.26597786
12/11/2015,27.06999969,27.12999916,24580,27.15999985,27.06999969,19.25353622
13-11-2015,27.04000092,27.17000008,29341,27.21999931,27.20999908,19.35310936
16-11-2015,27.15999985,27.20000076,34677,27.25,27.25,19.38155556
17-11-2015,27.20000076,27.25,35195,27.29999924,27.29999924,19.41712189
18-11-2015,27.18000031,27.18000031,48044,27.35000038,27.34000015,19.44557381
19-11-2015,27.27000046,27.34000015,36642,27.37999916,27.37999916,19.47402191
20-11-2015,27.33160019,27.37999916,25740,27.45000076,27.43000031,19.50958252
23-11-2015,27.39599991,27.44000053,19143,27.5,27.47999954,19.54515076
24-11-2015,27.52000046,27.55999947,38042,27.64999962,27.53000069,19.58070946
25-11-2015,27.5,27.60000038,23685,27.70000076,27.51000023,19.56648254
27-11-2015,27.51000023,27.69000053,9947,27.70000076,27.70000076,19.70162201
30-11-2015,27.47999954,27.70000076,116675,27.70000076,27.62000084,19.64472198
1/12/2015,27.59000015,27.60000038,42170,27.70000076,27.64999962,19.66605377
2/12/2015,27.60000038,27.68000031,93870,27.68000031,27.63999939,19.65894508
3/12/2015,27.52000046,27.62000084,86069,27.62999916,27.62999916,19.65183258
4/12/2015,27.53000069,27.62000084,53255,27.68000031,27.62000084,19.64472198
7/12/2015,27.53000069,27.62000084,32246,27.62000084,27.55999947,19.60205078
8/12/2015,27.54000092,27.55999947,78334,27.64999962,27.62999916,19.65183258
9/12/2015,27.61000061,27.62000084,30716,27.68000031,27.64999962,19.66605377
10/12/2015,27.55999947,27.67000008,38842,27.68000031,27.55999947,19.60205078
11/12/2015,27.42900085,27.62000084,40557,27.62000084,27.43000031,19.50958252
14-12-2015,26.69000053,27.47999954,160365,27.47999954,26.85000038,19.09705734
15-12-2015,26.87999916,27.22999954,76474,27.35000038,27.12999916,19.29620743
16-12-2015,27.04999924,27.23999977,48923,27.36000061,27.36000061,19.45979881
17-12-2015,27.33499908,27.35000038,61014,27.60639954,27.48999977,19.55225754
18-12-2015,27.45199966,27.60000038,15408,27.60000038,27.53000069,19.58070946
21-12-2015,27.49010086,27.56999969,53649,27.70000076,27.61000061,19.63760948
22-12-2015,27.51000023,27.60000038,105253,27.60000038,27.54000092,19.58782196
23-12-2015,27.52000046,27.57999992,77255,27.60000038,27.54999924,19.59493256
24-12-2015,27.53000069,27.56999969,17278,27.64999962,27.64999962,19.66605377
28-12-2015,27.64999962,27.64999962,103033,27.79999924,27.70999908,19.70873451
29-12-2015,27.32999992,27.45999908,66168,27.60000038,27.57999992,19.92524529
30-12-2015,27.54999924,27.60000038,61663,27.87999916,27.75,20.04806328
31-12-2015,27.5909996,28.01000023,21572,28.01000023,27.78000069,20.06973839
4/1/2016,27.55999947,27.60000038,69919,27.97999954,27.97990036,20.2141552
5/1/2016,27.95000076,27.95999908,91066,28.26989937,28.04000092,20.25757599
6/1/2016,27.85009956,27.96999931,49106,28.02000046,27.87000084,20.134758
7/1/2016,27.63999939,27.73999977,51585,27.86000061,27.72999954,20.03361893
8/1/2016,27.78000069,27.78000069,44825,27.97999954,27.93000031,20.17810249
11/1/2016,27.84000015,27.93000031,27272,27.93000031,27.87999916,20.14198112
12/1/2016,27.82999992,27.92000008,43985,27.95000076,27.87000084,20.134758
13-01-2016,27.71999931,27.94000053,40123,27.94000053,27.85000038,20.12031174
14-01-2016,27.56999969,27.86000061,48511,27.86000061,27.68000031,19.99749565
15-01-2016,27.45499992,27.60000038,35065,27.62999916,27.60000038,19.93969917
19-01-2016,27.54999924,27.70000076,53169,27.78000069,27.64999962,19.97581482
20-01-2016,27.19000053,27.63999939,110875,27.63999939,27.48999977,19.86022377
21-01-2016,27.44000053,27.57999992,139204,27.57999992,27.46999931,19.84577751
22-01-2016,27.61000061,27.67000008,48265,27.79999924,27.72999954,20.03361893
25-01-2016,27.60000038,27.73999977,70081,27.77000046,27.67000008,19.99026489
26-01-2016,27.52000046,27.68000031,129904,27.73999977,27.64999962,19.97581482
27-01-2016,27.57999992,27.68000031,47879,27.70000076,27.61000061,19.94691658
28-01-2016,27.62000084,27.67000008,81905,28.05999947,27.77000046,20.06251335
29-01-2016,27.79649925,27.87000084,80654,28.06999969,28.04000092,20.25757599
1/2/2016,27.92000008,28.14999962,68346,28.14999962,28,20.22867966
2/2/2016,27.82999992,27.95000076,230966,28.03000069,27.82999992,20.10585785
3/2/2016,27.60000038,27.88999939,216585,27.88999939,27.68000031,19.99749565
4/2/2016,27.62800026,27.75,53561,27.75,27.7098999,20.01909256
5/2/2016,27.29999924,27.80999947,221001,27.82999992,27.54999924,19.90357399
8/2/2016,26.42000008,27.54000092,149259,27.54000092,26.77000046,19.34006119
9/2/2016,25.54999924,26.62999916,166047,26.62999916,26.60000038,19.21724701
10/2/2016,26.53199959,26.62999916,37436,26.89999962,26.69000053,19.2822628
11/2/2016,25.37000084,26.45999908,125813,26.45999908,25.73999977,18.59593582
12/2/2016,25.59000015,25.95999908,95859,26.09000015,25.79999924,18.63928413
16-02-2016,25.92000008,26.03000069,68733,26.38999939,26.38999939,19.06552696
17-02-2016,26.42000008,26.56999969,60393,26.60000038,26.55999947,19.18834496
18-02-2016,26.54999924,26.68000031,40602,26.77000046,26.69000053,19.2822628
19-02-2016,26.60000038,26.67000008,45938,26.74990082,26.68000031,19.27503777
22-02-2016,26.76000023,26.84000015,32651,26.86980057,26.78000069,19.34728622
23-02-2016,26.68000031,26.79999924,104166,26.84000015,26.81999969,19.37618065
24-02-2016,26.67000008,26.75,53457,26.90999985,26.89999962,19.43397903
25-02-2016,26.94000053,26.95000076,40721,27.13999939,27.12999916,19.60014343
26-02-2016,27.04990005,27.09000015,50106,27.20000076,27.10000038,19.57846832
29-02-2016,26.98900032,27.09000015,64250,27.14999962,27.02000046,19.52067375
1/3/2016,27.04999924,27.04999924,105808,27.17000008,27.05999947,19.54957008
2/3/2016,26.92000008,27.04000092,66121,27.10000038,26.97999954,19.49177742
3/3/2016,26.97999954,26.97999954,29683,27.17000008,27.09000015,19.5712471
4/3/2016,27.05999947,27.11000061,20661,27.14999962,27.14999962,19.6145916
7/3/2016,27.11000061,27.18000031,61688,27.18000031,27.14990044,19.61452103
8/3/2016,26.95000076,27.14999962,146766,27.14999962,26.95000076,19.4701004
9/3/2016,26.95000076,27.04999924,54860,27.04999924,26.95000076,19.4701004
10/3/2016,26.95000076,27.03000069,393366,27.05999947,27.02000046,19.52067375
11/3/2016,27.04999924,27.10000038,75081,27.14990044,27.07999992,19.56402206
14-03-2016,27.05599976,27.10000038,32118,27.12999916,27.07010078,19.5568676
15-03-2016,27.02000046,27.12999916,87577,27.13999939,27.02000046,19.52067375
16-03-2016,26.95999908,27.07999992,227726,27.07999992,27.04500008,19.53873444
17-03-2016,26.96999931,27.06999969,253757,27.06999969,26.97999954,19.49177742
18-03-2016,26.80999947,27.06999969,313399,27.06999969,27.04999924,19.54234314
21-03-2016,26.96999931,27.04999924,357671,27.04999924,27.01000023,19.51344681
22-03-2016,27.02000046,27.02000046,62307,27.26000023,27.26000023,19.69406509
23-03-2016,27.19479942,27.25,55013,27.31999969,27.29000092,19.7157383
24-03-2016,27.20999908,27.23999977,32656,27.32999992,27.31999969,19.73740768
28-03-2016,27.29000092,27.36000061,52862,27.42000008,27.35000038,19.75908089
29-03-2016,26.96999931,27.02000046,48460,27.04000092,26.96999931,19.79555321
30-03-2016,27.00629997,27.04000092,66474,27.13999939,27.04999924,19.85427284
31-03-2016,27.04999924,27.07999992,28987,27.13999939,27.13999939,19.92033005
1/4/2016,26.94000053,27.13999939,118695,27.13999939,26.95999908,19.78821564
4/4/2016,26.70000076,27,94593,27.02000046,26.87000084,19.72215843
5/4/2016,26.72999954,26.86000061,70010,26.86009979,26.82999992,19.6927948
6/4/2016,26.82999992,26.87999916,40561,26.94319916,26.87000084,19.72215843
7/4/2016,26.78000069,26.93000031,35106,26.93000031,26.88999939,19.73683357
8/4/2016,26.82999992,26.93000031,189840,26.93000031,26.84000015,19.70013618
11/4/2016,26.79000092,26.93000031,86531,26.93000031,26.83989906,19.7000618
12/4/2016,26.84000015,26.88999939,50677,26.89999962,26.84000015,19.70013618
13-04-2016,26.85000038,26.94000053,56282,26.95999908,26.86000061,19.71482086
14-04-2016,26.86000061,26.95999908,123088,26.95999908,26.87000084,19.72215843
15-04-2016,26.85000038,26.93000031,87259,26.97999954,26.89999962,19.74418068
18-04-2016,26.89999962,26.93000031,65356,27.10000038,27.04000092,19.84693527
19-04-2016,27.03280067,27.04000092,36932,27.13999939,27.07999992,19.87629318
20-04-2016,27.07999992,27.12000084,48295,27.17000008,27.07999992,19.87629318
21-04-2016,27.10000038,27.14999962,69642,27.14999962,27.10000038,19.89097214
22-04-2016,27.07999992,27.13999939,22667,27.18000031,27.12000084,19.90565109
25-04-2016,27.09720039,27.11000061,37361,27.13999939,27.12999916,19.91299057
26-04-2016,27.13999939,27.13999939,57953,27.21999931,27.18000031,19.94968987
27-04-2016,27.17000008,27.21999931,91613,27.29000092,27.23999977,19.99373055
28-04-2016,27.22999954,27.22999954,39537,27.37999916,27.32999992,20.05978966
29-04-2016,27.26000023,27.37999916,41006,27.5,27.44000053,20.14052773
2/5/2016,27.45999908,27.47999954,103795,28.01000023,27.61000061,20.26530075
3/5/2016,27.54000092,27.61000061,43059,27.68000031,27.63999939,20.28732109
4/5/2016,27.67000008,27.70000076,79253,27.76000023,27.76000023,20.37540436
5/5/2016,27.70000076,27.76000023,35014,27.80999947,27.79000092,20.39742088
6/5/2016,27.75,27.79000092,44110,27.84000015,27.78000069,20.3900795
9/5/2016,27.75,27.81999969,40107,27.84000015,27.82999992,20.42677689
10/5/2016,27.82999992,27.84000015,49466,27.89999962,27.85000038,20.44145775
11/5/2016,27.82150078,27.89999962,65851,27.89999962,27.87000084,20.45613861
12/5/2016,27.84000015,27.87000084,28075,27.89999962,27.84000015,20.43412209
13-05-2016,27.85000038,27.88999939,38386,27.92000008,27.85000038,20.44145775
16-05-2016,27.85000038,27.92000008,63825,27.98999977,27.95000076,20.51486015
17-05-2016,27.95700073,27.97999954,53045,28.04999924,27.97999954,20.53687859
18-05-2016,27.88800049,28.02000046,45412,28.02000046,27.96999931,20.5295372
19-05-2016,27.76000023,27.95000076,42277,27.95000076,27.87999916,20.4634819
20-05-2016,27.81999969,27.88999939,38272,27.93000031,27.89999962,20.47816086
23-05-2016,27.93000031,27.93000031,33358,28.04000092,27.95999908,20.52220154
24-05-2016,27.94000053,28.04000092,89572,28.07999992,27.95999908,20.52220154
25-05-2016,27.98469925,28.03000069,36133,28.04999924,28.04000092,20.58091736
26-05-2016,27.9701004,28.04000092,50202,28.13999939,28.13999939,20.65431213
27-05-2016,28.05999947,28.13999939,37498,28.29000092,28.20000076,20.69835281
31-05-2016,28.20599937,28.28000069,53450,28.34000015,28.23999977,20.72771263
1/6/2016,28.24990082,28.25,33566,28.34000015,28.27000046,20.74973106
2/6/2016,28.18000031,28.34000015,42168,28.34000015,28.27000046,20.74973106
3/6/2016,28.2798996,28.29000092,63768,28.48999977,28.48999977,20.91120529
6/6/2016,28.38999939,28.38999939,46702,28.55999947,28.46999931,20.89653015
7/6/2016,28.45999908,28.55999947,36910,28.55999947,28.45999908,20.88919067
8/6/2016,28.45000076,28.51000023,54769,28.54999924,28.5,20.91855049
9/6/2016,28.42000008,28.45000076,37141,28.55999947,28.45999908,20.88919067
10/6/2016,28.43000031,28.5,44303,28.53000069,28.51000023,20.92588997
13-06-2016,28.41090012,28.5,48244,28.5,28.48999977,20.91120529
14-06-2016,28.42000008,28.47999954,44867,28.51000023,28.5,20.91855049
15-06-2016,28.52000046,28.55999947,47911,28.62999916,28.62000084,21.00662422
16-06-2016,28.47999954,28.60000038,57835,28.62000084,28.57999992,20.97726822
17-06-2016,28.51000023,28.57999992,40759,28.79000092,28.77000046,21.11672783
20-06-2016,28.68000031,28.80999947,41400,28.95999908,28.90999985,21.21948242
21-06-2016,28.75,28.95000076,83502,29.03000069,28.87000084,21.19012451
22-06-2016,28.84009933,28.93000031,87240,29,28.92000008,21.22682381
23-06-2016,28.90999985,29,31816,29.05990028,28.93000031,21.23416328
24-06-2016,28.39999962,28.62000084,77086,28.98999977,28.71999931,21.08002663
27-06-2016,28.58200073,28.71999931,40167,28.75,28.72999954,21.0873661
28-06-2016,28.37999916,28.48999977,237607,28.52000046,28.37999916,21.14673996
29-06-2016,28.46380043,28.62999916,39180,28.62999916,28.47999954,21.22125816
30-06-2016,28.54000092,28.68000031,82964,28.79999924,28.73999977,21.41499138
1/7/2016,28.70999908,28.81999969,29743,28.87000084,28.75,21.4224453
5/7/2016,28.60499954,28.81999969,37776,28.84000015,28.62000084,21.32557869
6/7/2016,28.57999992,28.70999908,34733,28.71999931,28.70000076,21.38518715
7/7/2016,28.70000076,28.78000069,172309,28.90999985,28.70000076,21.38518715
8/7/2016,28.73999977,28.82999992,38056,28.96999931,28.86000061,21.50440598
11/7/2016,28.90010071,29,44757,29.04999924,28.94000053,21.56402016
12/7/2016,28.87999916,29.10000038,54311,29.10000038,28.90999985,21.54166222
13-07-2016,28.94009972,28.95000076,110696,29.11000061,29.10000038,21.68323517
14-07-2016,29.10000038,29.11000061,117466,29.29000092,29.27000046,21.80990982
15-07-2016,29.28170013,29.39999962,213440,29.70000076,29.65999985,22.10050774
18-07-2016,29.61000061,29.63999939,233721,29.96999931,29.86000061,22.24953651
19-07-2016,29.76000023,29.87000084,73588,29.89999962,29.86000061,22.24953651
20-07-2016,29.71999931,29.87000084,304493,29.87000084,29.76000023,22.17501831
21-07-2016,29.73999977,29.81999969,47126,29.87000084,29.75,22.16757202
22-07-2016,29.71999931,29.81999969,81629,29.82999992,29.72999954,22.15266609
25-07-2016,29.61000061,29.71999931,137513,29.77000046,29.63999939,22.08560371
26-07-2016,29.56999969,29.68000031,78694,29.68000031,29.62000084,22.07070541
27-07-2016,29.57999992,29.70000076,96084,29.70999908,29.57999992,22.04089737
28-07-2016,29.47999954,29.67000008,77969,29.67000008,29.52000046,21.99619293
29-07-2016,29.46999931,29.53000069,130883,29.62999916,29.5,21.9812851
1/8/2016,29.40999985,29.57999992,53891,29.62999916,29.40999985,21.91422653
2/8/2016,29.12999916,29.39999962,71109,29.39999962,29.18000031,21.74284744
3/8/2016,29.14999962,29.20000076,46792,29.25,29.14999962,21.72049332
4/8/2016,29.13999939,29.23999977,56607,29.25,29.13999939,21.71304131
5/8/2016,29.19400024,29.22999954,33750,29.35000038,29.26000023,21.8024559
8/8/2016,29.26000023,29.26000023,90224,29.72999954,29.64999962,22.09305573
9/8/2016,29.59000015,29.72999954,66689,29.90999985,29.62000084,22.07070541
10/8/2016,29.64010048,29.70000076,38508,29.77000046,29.67000008,22.10796356
11/8/2016,29.56999969,29.73999977,64022,29.77099991,29.59000015,22.04834938
12/8/2016,29.39999962,29.67000008,72287,29.68000031,29.44000053,21.93658257
15-08-2016,29.37000084,29.54000092,66520,29.54000092,29.43000031,21.92913055
16-08-2016,29.21999931,29.29999924,63580,29.40999985,29.21999931,21.77264595
17-08-2016,29.19000053,29.29999924,240055,29.29999924,29.20000076,21.75775337
18-08-2016,29.22999954,29.23999977,266431,29.38999939,29.38999939,21.89932442
19-08-2016,29.28000069,29.28000069,142270,29.39999962,29.38999939,21.89932442
22-08-2016,29.34000015,29.38999939,191796,29.42000008,29.37000084,21.88441849
23-08-2016,29.34000015,29.40999985,494165,29.54000092,29.40999985,21.91422653
24-08-2016,29.37999916,29.45000076,46725,29.48999977,29.38999939,21.89932442
25-08-2016,29.40850067,29.43000031,38429,29.47999954,29.47999954,21.9663868
26-08-2016,29.45999908,29.5,35073,29.54999924,29.54999924,22.01854515
29-08-2016,29.53140068,29.54000092,37245,29.71999931,29.70999908,22.13776588
30-08-2016,29.68840027,29.70999908,55686,29.85000038,29.85000038,22.2420826
31-08-2016,29.85000038,29.85000038,85515,29.96999931,29.95000076,22.31659698
1/9/2016,29.87000084,29.95000076,40821,29.98999977,29.98999977,22.34640312
2/9/2016,29.93040085,29.98999977,52147,30,30,22.35385323
6/9/2016,29.94070053,30,2052646,30.03000069,30.02000046,22.36875725
7/9/2016,30.04999924,30.05999947,51117,30.17000008,30.07999992,22.4134655
8/9/2016,29.95999908,30.07999992,390011,30.17000008,29.95999908,22.324049
9/9/2016,29.51009941,29.95999908,132955,29.95999908,29.59000015,22.04834938
12/9/2016,29.40999985,29.60000038,153837,29.69000053,29.62999916,22.07815742
13-09-2016,29.20999908,29.62999916,100642,29.62999916,29.23010063,21.78017807
14-09-2016,29.15999985,29.29000092,59332,29.37000084,29.25,21.7950058
15-09-2016,29.15999985,29.25,53902,29.34000015,29.19000053,21.75029755
16-09-2016,28.95999908,29.20000076,118562,29.20999908,29.09000015,21.67578697
19-09-2016,28.90999985,29.09000015,38601,29.12999916,29.03000069,21.63107681
20-09-2016,28.90999985,29.02000046,91068,29.11000061,29.02000046,21.6236248
21-09-2016,29.02000046,29.11000061,73264,29.22999954,29.10000038,21.68323517
22-09-2016,29.29999924,29.29999924,69218,29.53000069,29.52000046,21.99619293
23-09-2016,29.54000092,29.54999924,59966,29.75099945,29.73999977,22.16012001
26-09-2016,29.65999985,29.73999977,55371,29.79000092,29.70999908,22.13776588
27-09-2016,29.68000031,29.73999977,49754,29.93000031,29.87000084,22.25698662
28-09-2016,29.38999939,29.48999977,62661,29.5,29.45999908,21.95148087
