Date,Low,Open,Volume,High,Close,Adjusted Close
11/2/2016,18.04000092,18.45000076,8392700,18.64999962,18.13999939,14.44861317
12/2/2016,18.31999969,18.60000038,9360800,18.98999977,18.88999939,15.04599094
16-02-2016,18.89999962,19.14999962,8897700,19.75499916,19.36000061,15.42035007
17-02-2016,19.45000076,19.59000015,9440400,20.25,19.64999962,15.65133762
18-02-2016,18.95999908,19.67000008,7980000,19.80999947,19.11000061,15.22122478
19-02-2016,18.88500023,19.11000061,4536100,19.29999924,19.23999977,15.3247633
22-02-2016,19.44000053,19.56999969,4789700,19.81999969,19.79999924,15.77081203
23-02-2016,19.09499931,19.72999954,6184400,19.80999947,19.37000084,15.42831612
24-02-2016,18.77499962,19,5749500,19.15999985,19,15.13360691
25-02-2016,18.82999992,19.02000046,6750600,19.21999931,19.18000031,15.27697754
26-02-2016,18.98999977,19.29999924,11218600,20.11000061,19.73999977,15.72301769
29-02-2016,19.18000031,19.65999985,4248100,19.79999924,19.22999954,15.31680012
1/3/2016,19.31500053,19.32999992,7856800,20.28000069,20.27000046,16.14517021
2/3/2016,20.15999985,20.23999977,8907100,21.09499931,20.95999908,16.69475746
3/3/2016,20.81999969,20.85000038,8729100,21.55999947,21.44000053,17.07707596
4/3/2016,21.58499908,21.63999939,7150200,22.22999954,21.93000031,17.46737099
7/3/2016,21.40999985,21.70000076,6164000,21.86000061,21.53000069,17.14876747
8/3/2016,20.53000069,21.26000023,9761900,21.26000023,20.92000008,16.66289902
9/3/2016,20.55999947,21.10000038,5653000,21.22999954,20.70000076,16.48766518
10/3/2016,20.57999992,20.87999916,5182200,21.22999954,21.01000023,16.7345829
11/3/2016,21.29000092,21.34000015,5958900,21.93499947,21.90999985,17.4514389
14-03-2016,21.60000038,21.80999947,4860800,22.15999985,22.09000015,17.59480667
15-03-2016,21.62999916,21.81999969,5750100,22.21999931,22.19000053,17.67445946
16-03-2016,21.57999992,22.01000023,8255800,22.54999924,21.61000061,17.21248817
17-03-2016,21.12999916,21.5,7425100,21.81500053,21.72999954,17.3080616
18-03-2016,21.76000023,21.93000031,10236600,22.23999977,22.07999992,17.58684349
21-03-2016,21.72999954,22.11000061,3721900,22.25,22,17.52311897
22-03-2016,21.55999947,21.86000061,3745800,22.06999969,21.93000031,17.46737099
23-03-2016,21.54999924,21.93000031,3020100,21.96500015,21.69000053,17.27620888
24-03-2016,21.21999931,21.44000053,3906500,21.70000076,21.59000015,17.19655228
28-03-2016,21.27000046,21.67000008,3613000,21.72999954,21.38999939,17.03726006
29-03-2016,20.79000092,21.22999954,5997200,21.37999916,21.20000076,16.88592148
30-03-2016,20.97999954,21.20999908,6099700,21.35499954,21.25,16.92573929
31-03-2016,20.73999977,21.20000076,4954800,21.20999908,20.95000076,16.68679619
1/4/2016,20.62999916,20.92000008,4556800,21.37999916,21.35000038,17.00539207
4/4/2016,21.11499977,21.29999924,4721700,21.64999962,21.51000023,17.1328373
5/4/2016,20.69000053,21.28000069,6993200,21.34499931,20.76000023,16.53545761
6/4/2016,20.54999924,20.73999977,6861700,21.36000061,21.34000015,16.99742699
7/4/2016,20.53000069,21.12000084,6302300,21.25,20.79000092,16.55934906
8/4/2016,20.78000069,20.95999908,5449600,21.35000038,20.87000084,16.62306786
11/4/2016,21.02000046,21.03000069,2854300,21.45000076,21.04000092,16.75847816
12/4/2016,21.13999939,21.15999985,4149300,21.54500008,21.51000023,17.1328373
13-04-2016,21.65999985,21.75,6202600,22.73999977,22.60000038,18.00102615
14-04-2016,22.45000076,22.57999992,5943800,23.28000069,22.81999969,18.1762619
15-04-2016,22.40999985,22.77000046,5015500,22.87999916,22.54999924,17.96120071
18-04-2016,22.25,22.39999962,3604600,22.77000046,22.71999931,18.09660912
19-04-2016,22.72999954,22.72999954,8795800,23.375,23.10000038,18.39927673
20-04-2016,22.98999977,23.12999916,7534500,23.43000031,23.36000061,18.60636711
21-04-2016,23.47999954,23.73999977,8222300,24.23999977,23.53000069,18.74177361
22-04-2016,23.47999954,23.62000084,5180600,23.77000046,23.62000084,18.8134613
25-04-2016,23.12999916,23.57999992,3325900,23.62999916,23.37999916,18.62230682
26-04-2016,23.32999992,23.47999954,4065900,23.64500046,23.54999924,18.75770378
27-04-2016,23.34499931,23.52000046,4806500,23.82999992,23.62000084,18.8134613
28-04-2016,23.13500023,23.39999962,3265900,23.64999962,23.23999977,18.51078987
29-04-2016,22.70999908,23.07999992,5315000,23.26000023,22.85000038,18.20015717
2/5/2016,22.56999969,22.84000015,3123000,23.09000015,23.05999947,18.46438408
3/5/2016,22.29000092,22.68000031,3869200,22.75,22.51000023,18.02399826
4/5/2016,21.63500023,22.25,5202100,22.34000015,21.98999977,17.60762596
5/5/2016,21.78000069,22,4871200,22.20000076,22.11000061,17.70371056
6/5/2016,21.77000046,21.90999985,3713900,22.21999931,22.09000015,17.68769646
9/5/2016,21.82999992,22.03000069,2712400,22.21999931,21.85000038,17.49552727
10/5/2016,21.81999969,21.94000053,10159300,22.52000046,22.36000061,17.9038887
11/5/2016,22.19000053,22.36000061,3672600,22.62999916,22.20000076,17.775774
12/5/2016,21.60000038,22.36000061,5748800,22.46999931,21.76000023,17.42346573
13-05-2016,21.25,22,6519600,22.21999931,21.39999962,17.13520622
16-05-2016,21.29999924,21.42000008,4284700,21.89999962,21.70999908,17.38343048
17-05-2016,21.45999908,21.59000015,4167700,22.09000015,21.81999969,17.4715023
18-05-2016,21.73999977,21.73999977,9873100,23.13999939,23.12999916,18.52043343
19-05-2016,22.62000084,22.94000053,4818800,23.48500061,22.89999962,18.33627319
20-05-2016,22.86000061,22.98999977,3933200,23.40999985,22.97999954,18.40032959
23-05-2016,22.71999931,22.96999931,2941400,23.11000061,22.96999931,18.39232445
24-05-2016,23.03000069,23.12000084,3165600,23.56999969,23.25,18.61652374
25-05-2016,23.26000023,23.39999962,6771500,23.85499954,23.69000053,18.96883583
26-05-2016,23.27000046,23.68000031,4663400,23.70999908,23.35000038,18.69659424
27-05-2016,23.26000023,23.43000031,3513500,23.62000084,23.59000015,18.88876915
31-05-2016,23.35000038,23.76000023,6726900,23.80999947,23.54999924,18.85673523
1/6/2016,22.95999908,23.28000069,3952200,23.70999908,23.60000038,18.89677429
2/6/2016,23.29000092,23.54999924,3508100,23.87999916,23.82999992,19.08093643
3/6/2016,22.52000046,22.82999992,7799800,23.22999954,23.13999939,18.52844238
6/6/2016,23.14999962,23.23999977,5449800,23.67000008,23.46999931,18.79267883
7/6/2016,23.31999969,23.45999908,3722500,23.70000076,23.47999954,18.80068398
8/6/2016,23.36000061,23.48999977,3343100,23.69000053,23.45999908,18.78466988
9/6/2016,22.80999947,23.26000023,4449100,23.26000023,22.87999916,18.320261
10/6/2016,22.27000046,22.54999924,4677600,22.69000053,22.45999908,17.98395729
13-06-2016,22.04999924,22.30999947,5179700,22.71999931,22.07999992,17.67968941
14-06-2016,20.94000053,22.01000023,8924700,22.18000031,21.30999947,17.06314468
15-06-2016,21.29999924,21.44000053,6084900,21.84000015,21.36000061,17.10317993
16-06-2016,20.82999992,21.15999985,4987500,21.19000053,20.94000053,16.76688385
17-06-2016,20.92000008,21,9968000,21.23500061,21.10000038,16.89499664
20-06-2016,21.25,21.53000069,6019400,21.81999969,21.30999947,17.06314468
21-06-2016,21.05999947,21.32999992,6220000,21.59000015,21.54999924,17.25531387
22-06-2016,21.34000015,21.52000046,4140200,21.81999969,21.37000084,17.11118698
23-06-2016,21.69000053,21.75,5342800,22.12999916,22.12000084,17.71172142
24-06-2016,19.95000076,20.46999931,21596300,20.81999969,19.95000076,15.97417927
27-06-2016,18.34000015,19.55999947,13059000,19.55999947,18.44000053,14.7651062
28-06-2016,18.61499977,18.90999985,23334900,19.28000069,18.96999931,15.18947983
29-06-2016,18.86000061,19.25,8301000,19.59000015,19.52000046,15.62986946
30-06-2016,19.62999916,19.77000046,10744100,20.12000084,19.97999954,15.99820042
1/7/2016,19.37999916,19.87999916,5723900,19.90999985,19.64999962,15.73396492
5/7/2016,18.72999954,19.30999947,5693200,19.34000015,18.89999962,15.13343334
6/7/2016,18.57999992,18.64999962,7896000,19.01000023,18.98999977,15.20549297
7/7/2016,18.98999977,18.98999977,8140400,19.44000053,19.42000008,15.54980278
8/7/2016,19.52499962,19.79000092,8867100,20.01000023,19.85000038,15.89410782
11/7/2016,19.94000053,20.03000069,4953400,20.22500038,20.12000084,16.11029816
12/7/2016,20.36000061,20.45000076,6519500,20.69000053,20.44000053,16.36652565
13-07-2016,20.20999908,20.37000084,3949200,20.60499954,20.55999947,16.46261215
14-07-2016,20.81999969,21,4670500,21.36000061,20.98999977,16.80691719
15-07-2016,20.95000076,21.13999939,5157300,21.27000046,20.97999954,16.79891205
18-07-2016,20.73999977,20.94000053,8284900,21.07999992,20.97999954,16.79891205
19-07-2016,20.77000046,20.77000046,5204800,21.18000031,21.03000069,16.83894157
20-07-2016,20.84000015,21.05999947,8471000,21.53000069,21.31999969,17.07115173
21-07-2016,21.51499939,22.26000023,12955900,22.5,21.68000031,17.35940933
22-07-2016,21.61000061,21.75,6390700,22,21.79999924,17.4554882
25-07-2016,21.73999977,21.73999977,5910700,22.06999969,22.03000069,17.63965797
26-07-2016,21.90999985,21.98999977,6197800,22.55999947,22.48999977,18.00797844
27-07-2016,22.25,22.46999931,8846600,22.75,22.57999992,18.08003998
28-07-2016,22.30500031,22.54999924,6201300,22.72999954,22.45000076,17.97595596
29-07-2016,22.28000069,22.37000084,4011700,22.72999954,22.32999992,17.87986565
1/8/2016,22.12000084,22.25,4848100,22.52499962,22.20000076,17.87181473
2/8/2016,21.92000008,22.15999985,5918500,22.44000053,22.04999924,17.75106049
3/8/2016,22,22.06999969,4841300,22.47999954,22.45999908,18.08112526
4/8/2016,22.45000076,22.45000076,5901700,22.72500038,22.61000061,18.2018795
5/8/2016,22.86000061,22.95000076,7331000,23.45000076,23.38999939,18.8298111
8/8/2016,23.37999916,23.48999977,5396500,23.69000053,23.45000076,18.87811279
9/8/2016,23.28000069,23.37999916,5153000,23.59000015,23.48999977,18.91031647
10/8/2016,23.15999985,23.45000076,3478400,23.53000069,23.25,18.71710777
11/8/2016,23.14800072,23.29000092,3691000,23.52000046,23.39999962,18.83786392
12/8/2016,22.95999908,23.21999931,3080100,23.29000092,23.27000046,18.7332058
15-08-2016,23.35000038,23.42000008,4491000,23.68000031,23.54000092,18.95056725
16-08-2016,23.32099915,23.35000038,4756500,23.66500092,23.38999939,18.8298111
17-08-2016,23.31900024,23.31999969,4241700,23.54000092,23.44000053,18.87006569
18-08-2016,23.31999969,23.45999908,3797000,23.59499931,23.38999939,18.8298111
19-08-2016,23.20000076,23.30999947,2948800,23.62000084,23.57999992,18.98276329
22-08-2016,23.37000084,23.55999947,3139100,23.62000084,23.5,18.91836548
23-08-2016,23.50499916,23.62999916,4698200,23.76000023,23.53000069,18.94252014
24-08-2016,23.43000031,23.57999992,4032600,23.75,23.48999977,18.91031647
25-08-2016,23.37000084,23.46999931,2293600,23.69499969,23.63999939,19.03107071
26-08-2016,23.63999939,23.70000076,6155000,24.15999985,24.12000084,19.4174881
29-08-2016,24.18000031,24.20000076,6644600,24.69000053,24.45999908,19.69119835
30-08-2016,24.07999992,24.45999908,4555300,24.80999947,24.72999954,19.90856361
31-08-2016,24.42499924,24.75,6701900,24.79999924,24.77000046,19.94076538
1/9/2016,24.29500008,24.86000061,4631200,24.95999908,24.52000046,19.73950768
2/9/2016,24.40999985,24.59000015,4892100,24.875,24.68000031,19.86831093
6/9/2016,24.16500092,24.67000008,4998300,24.72999954,24.29999924,19.5623951
7/9/2016,24.14999962,24.23999977,3645400,24.64299965,24.56999969,19.77975082
8/9/2016,24.50499916,24.62000084,4293800,24.94000053,24.92000008,20.06152534
9/9/2016,24.70000076,24.72999954,7103200,25.06999969,24.80999947,19.97296524
12/9/2016,24.32999992,24.60000038,6584000,25.11000061,25.06999969,20.18227386
13-09-2016,24.21999931,24.71999931,6656600,24.79000092,24.62000084,19.82000923
14-09-2016,24.35000038,24.61000061,4671200,24.81999969,24.39999962,19.64290237
15-09-2016,24.26000023,24.30999947,5107800,24.62000084,24.47999954,19.70729637
16-09-2016,23.94000053,24.26000023,8753900,24.31999969,24.10000038,19.40138626
19-09-2016,24.11000061,24.27000046,4027900,24.53000069,24.19000053,19.4738369
20-09-2016,23.97500038,24.38999939,4080300,24.45000076,24.17000008,19.4577446
21-09-2016,24.07999992,24.35000038,3832600,24.53499985,24.30999947,19.57044411
22-09-2016,24.15999985,24.38999939,4438100,24.49500084,24.23999977,19.51409531
23-09-2016,24.11000061,24.15999985,4935700,24.56500053,24.40999985,19.65094376
26-09-2016,23.84000015,24.19000053,4708100,24.27000046,23.95999908,19.28868294
27-09-2016,23.80999947,23.89999962,3868500,24.32999992,24.30999947,19.57044411
28-09-2016,23.88999939,24.30999947,8700300,24.46999931,24.40999985,19.65094376
29-09-2016,23.84000015,24.46999931,5070200,24.59000015,24.04999924,19.36113548
30-09-2016,24.12000084,24.28000069,6661500,24.81999969,24.70999908,19.89245796
3/10/2016,24.42000008,24.56999969,3174200,24.71999931,24.60000038,19.80391121
4/10/2016,24.63999939,24.67000008,5959300,25.34000015,24.98999977,20.11786842
5/10/2016,25.04999924,25.14999962,5297800,25.68000031,25.56999969,20.58479691
6/10/2016,25.32999992,25.59000015,3921100,25.79000092,25.69000053,20.68139458
7/10/2016,25.21999931,25.70000076,4944000,25.79999924,25.5,20.52844048
10/10/2016,25.48999977,25.79000092,3131200,25.9090004,25.54000092,20.56064034
11/10/2016,24.82999992,25.54000092,7271500,25.76000023,24.95999908,20.0937233
12/10/2016,24.95000076,24.98999977,4079400,25.48500061,25.25,20.32718277
13-10-2016,24.21999931,24.94000053,4791900,24.95499992,24.52000046,19.73950768
14-10-2016,24.61000061,24.92000008,3596500,25.10000038,24.79000092,19.9568615
17-10-2016,24.43499947,24.84000015,3493800,25,24.57999992,19.78780556
18-10-2016,24.55999947,24.93000031,3373900,24.95000076,24.85000038,20.00517082
19-10-2016,24.93000031,24.93000031,3578900,25.40500069,25.29999924,20.36743355
20-10-2016,25.13999939,25.19000053,6624300,25.73999977,25.54999924,20.56869316
21-10-2016,25.5,25.68000031,4308400,26.09000015,25.96999931,20.90680885
24-10-2016,26.17000008,26.36000061,5127100,26.48999977,26.35000038,21.21271896
25-10-2016,26.19000053,26.39999962,4255900,26.54500008,26.45999908,21.30127335
26-10-2016,26.34000015,26.37000084,4994900,26.87000084,26.87000084,21.63134003
27-10-2016,26.77000046,27.05999947,5738000,27.20999908,26.87000084,21.63134003
28-10-2016,26.20999908,26.87000084,7858900,26.88999939,26.35000038,21.21271896
31-10-2016,26.25,26.37999916,5903400,26.54000092,26.34000015,21.30167961
1/11/2016,26.34000015,26.52000046,7868800,26.85000038,26.84000015,21.70604134
2/11/2016,25.87000084,26.62999916,7557200,26.65999985,26.10000038,21.10758591
3/11/2016,26.15500069,26.26000023,4931000,26.50499916,26.27000046,21.24507332
4/11/2016,25.97500038,26.26000023,3643500,26.76000023,26.40999985,21.35829163
7/11/2016,26.94000053,26.94000053,5132500,27.37000084,27.35000038,22.11849022
8/11/2016,26.45999908,26.81999969,5125100,27.15500069,26.95000076,21.79500198
9/11/2016,27.20000076,27.29000092,12784900,28.44000053,28.20000076,22.80589867
10/11/2016,28.65999985,28.65999985,12026100,30,29.60000038,23.93810844
11/11/2016,29.04999924,29.42000008,16252800,30,29.85000038,24.14029121
14-11-2016,30.08499908,30.12999916,14672000,31.01000023,30.87999916,24.97326279
15-11-2016,30.09000015,30.5,10089900,31.16500092,30.94000053,25.02179718
16-11-2016,30.26000023,30.35000038,7471500,30.79000092,30.72999954,24.85196304
17-11-2016,30.69000053,30.72999954,9743700,31.79999924,31.72999954,25.66067886
18-11-2016,31.64999962,31.80999947,8228300,32.13499832,31.96999931,25.85476875
21-11-2016,31.70000076,32.22999954,4587300,32.22999954,31.93000031,25.82242966
22-11-2016,31.77499962,32.16999817,8293900,32.25999832,31.92000008,25.81433487
23-11-2016,31.81999969,31.98999977,5667700,32.63000107,32.40000153,26.20251656
25-11-2016,32.25,32.38999939,1507000,32.45999908,32.45999908,26.25104523
28-11-2016,31.69000053,32.13999939,5531000,32.36000061,31.78000069,25.70111847
29-11-2016,31.86000061,31.95999908,5712900,32.58499908,32.38999939,26.19443703
30-11-2016,33.04999924,33.04999924,7345100,33.70000076,33.50999832,27.10020065
1/12/2016,33.83000183,33.86999893,7613600,34.90999985,34.38000107,27.80378532
2/12/2016,33.81000137,34.54000092,5881800,34.54000092,34.15000153,27.61778259
5/12/2016,33.88999939,34.54999924,6612000,34.75,34.15000153,27.61778259
6/12/2016,34.22000122,34.61000061,4585300,34.81000137,34.70000076,28.06257629
7/12/2016,34.125,34.72999954,6267200,35.08000183,35.06000137,28.35371971
8/12/2016,34.75999832,35.36999893,6598600,35.75,35.54000092,28.7419014
9/12/2016,34.86999893,35.54000092,4745900,35.59000015,35.50999832,28.71764183
12/12/2016,34.75999832,35.08000183,4836100,35.68999863,35.00999832,28.31328583
13-12-2016,34.13000107,35.15000153,6048200,35.20000076,34.79999924,28.14344215
14-12-2016,34.15999985,34.43000031,7098400,35.81000137,34.63000107,28.00597382
15-12-2016,34.58000183,35.11999893,6350200,35.81000137,35.40000153,28.62868118
16-12-2016,35.11999893,35.70999908,13133400,36.04999924,35.31999969,28.56398964
19-12-2016,34.86100006,35.29999924,5258300,35.41999817,35.36999893,28.60441589
20-12-2016,35.58000183,35.72000122,3430700,36.13000107,36.08000183,29.17861176
21-12-2016,35.69499969,36.04999924,2900300,36.09999847,36.02000046,29.13009453
22-12-2016,35.86000061,36.02000046,3788100,36.15999985,36,29.11391258
23-12-2016,35.90999985,36.02000046,1896100,36.33000183,36.33000183,29.38079453
27-12-2016,36.16999817,36.38999939,1935800,36.56000137,36.45999908,29.48591995
28-12-2016,35.88000107,36.47999954,2837800,36.51900101,36,29.11391258
29-12-2016,35.23500061,35.95000076,3783600,36.02000046,35.27999878,28.53163528
30-12-2016,35.15000153,35.34000015,3394300,35.66999817,35.63000107,28.81468582
3/1/2017,35.56000137,36.43999863,5045900,37.08000183,35.86000061,29.00068855
4/1/2017,35.83000183,36.02999878,4354900,36.25,36.16999817,29.25139618
5/1/2017,35.22499847,36.02000046,3725200,36.25500107,35.72000122,28.88747787
6/1/2017,35.70999908,35.90999985,3623500,36.08000183,35.90999985,29.04113197
9/1/2017,35.15000153,35.63000107,3035600,35.83000183,35.68000031,28.85512352
10/1/2017,35.79999924,35.88000107,3730400,36.36999893,36.27999878,29.34035683
11/1/2017,35.84000015,36.16999817,4273300,36.36999893,36.27000046,29.33226776
12/1/2017,35.16500092,36.09999847,3961600,36.13999939,35.91999817,29.0492115
13-01-2017,35.90000153,36.20000076,5200800,36.97999954,36.29000092,29.34844398
17-01-2017,33.97000122,35.83000183,8472300,35.90999985,34.11999893,27.59352303
18-01-2017,33.79999924,34.36000061,6386100,35.02000046,34.99000168,28.29710388
19-01-2017,34.40999985,34.93000031,5737300,35.42499924,34.72999954,28.08683586
20-01-2017,35.29999924,35.56000137,8164500,36.18000031,35.81999969,28.96833992
23-01-2017,35.38000107,35.59999847,4893700,35.97000122,35.88999939,29.02495193
24-01-2017,35.875,35.95999908,6052500,36.40999985,36.29999924,29.35652924
25-01-2017,36.67300034,36.75999832,5714200,37.54000092,37.52000046,30.34316635
26-01-2017,37.20999908,37.50999832,4795700,37.95000076,37.54000092,30.35934258
27-01-2017,36.86999893,37.43000031,4278600,37.47999954,36.99000168,29.91453934
30-01-2017,35.90000153,36.54000092,4981900,36.75999832,36.52999878,29.54253578
31-01-2017,35.86999893,36.33000183,4774900,36.86999893,36.16999817,29.36392784
1/2/2017,36.38499832,36.54000092,4795900,37.15999985,36.49000168,29.62371826
2/2/2017,35.65000153,36.18999863,4355900,36.22000122,36.04000092,29.25839424
3/2/2017,36.36000061,36.81000137,3873300,36.90499878,36.79000092,29.86726952
6/2/2017,36.20999908,36.31000137,4633600,36.91999817,36.47000122,29.60747719
7/2/2017,36.32500076,36.59999847,3815800,36.81000137,36.59000015,29.70490456
8/2/2017,35.24000168,36.25,8451800,36.27999878,35.34999847,28.69822884
9/2/2017,35.20999908,35.34999847,5731000,36.27500153,36.24000168,29.42076874
10/2/2017,36.09000015,36.15000153,3283800,36.52999878,36.41999817,29.5668869
13-02-2017,36.70999908,36.81000137,3506200,37.20000076,36.91999817,29.97280693
14-02-2017,36.77000046,36.91999817,5148600,38.06999969,37.97999954,30.83334541
15-02-2017,37.75999832,38.09999847,3840400,38.43000031,38.36999893,31.14996529
16-02-2017,37.97999954,38.11000061,2756900,38.39500046,38.25,31.05253983
17-02-2017,37.45000076,37.72000122,5495900,37.84000015,37.84000015,30.71969223
21-02-2017,37.61500168,38.00999832,4622400,38.22999954,38.04999924,30.89017487
22-02-2017,37.50999832,37.81000137,5247700,37.93999863,37.66999817,30.58168793
23-02-2017,36.77000046,37.84000015,5960200,37.86000061,37.25,30.24070358
24-02-2017,36.45999908,36.75,7559300,37.15999985,36.65000153,29.7536068
27-02-2017,36.65999985,36.77000046,4015400,37.25999832,37.18999863,30.19200325
28-02-2017,36.81999969,37,4450200,37.43500137,37.36999893,30.33812332
1/3/2017,38.34000015,38.41999817,7133700,39.75,39.59000015,32.14039612
2/3/2017,38.00999832,39.68000031,5930200,39.74000168,38.04999924,30.89017487
3/3/2017,38.13000107,38.24000168,4489400,38.52999878,38.31000137,31.10125542
6/3/2017,37.75,38.06999969,2723000,38.45000076,38.27000046,31.06877899
7/3/2017,37.75999832,38.22000122,2628300,38.34999847,37.97000122,30.82522964
8/3/2017,37.77000046,38.56999969,3445600,38.63999939,37.84999847,30.72780991
9/3/2017,37.54000092,37.99000168,2948900,38.25999832,37.72999954,30.63038254
10/3/2017,36.97000122,38.06000137,4473000,38.13999939,37.63999939,30.55731964
13-03-2017,37.28900146,37.59000015,4176300,37.86999893,37.36999893,30.33812332
14-03-2017,36.72999954,37.20000076,3378100,37.25999832,37.18999863,30.19200325
15-03-2017,36.65000153,37.40000153,5340000,37.63000107,36.77999878,29.85914612
16-03-2017,36.77000046,37.06000137,3363700,37.31000137,37.09999847,30.11893272
17-03-2017,36.41999817,37.04999924,13510100,37.20000076,36.61999893,29.72925758
20-03-2017,36.09999847,36.5,5881900,36.65000153,36.22999954,29.41264534
21-03-2017,34.20999908,36.52000046,7594800,36.61000061,34.36000061,27.89451981
22-03-2017,33.45000076,34.11999893,7066700,34.90000153,34.43000031,27.95134163
23-03-2017,34.06000137,34.29999924,4736700,35.27000046,34.56999969,28.06499863
24-03-2017,34.02000046,34.79000092,4923000,34.93000031,34.50999832,28.01629639
27-03-2017,32.99000168,33.45000076,5075300,34.31000137,34.24000168,27.79709816
28-03-2017,34.04999924,34.08000183,4379400,35.29000092,35.02999878,28.43844414
29-03-2017,33.86000061,35,11159000,35.18000031,34.49000168,28.00005722
30-03-2017,34.31000137,34.54999924,5519000,35.25,34.88000107,28.31667137
31-03-2017,34.40999985,34.66999817,5060900,35.02999878,34.54999924,28.04876709
3/4/2017,34.09000015,34.63999939,5149400,35,34.81999969,28.26796532
4/4/2017,34.40000153,34.56999969,4645400,35.15000153,34.90000153,28.33290672
5/4/2017,34.36999893,35.34000015,4949100,35.54999924,34.38000107,27.91075516
6/4/2017,34.15000153,34.36999893,3104300,35.04000092,34.91999817,28.34914398
7/4/2017,34.29999924,34.54000092,3748100,34.90999985,34.63000107,28.11371231
10/4/2017,34.20000076,34.61999893,3944900,35.09000015,34.38000107,27.91075516
11/4/2017,33.63000107,34.11999893,4157600,34.38000107,34.38000107,27.91075516
12/4/2017,33.5,34.29000092,4051800,34.34000015,33.72999954,27.38306046
13-04-2017,33.24000168,33.56000137,3882500,34.13999939,33.24000168,26.98526955
17-04-2017,33.13499832,33.27999878,3349500,33.95999908,33.91999817,27.53730965
18-04-2017,33.34999847,33.63999939,4819000,34.09000015,33.70000076,27.35870743
19-04-2017,33.88999939,34.04000092,7394200,34.48699951,34.22000122,27.78086662
20-04-2017,34.65000153,34.65000153,5212300,35.75,35.27000046,28.63328743
21-04-2017,34.52500153,35.27999878,7131100,35.5,34.90000153,28.33290672
24-04-2017,35.65499878,36.09000015,7965300,36.56999969,35.84999847,29.10414696
25-04-2017,36.15000153,36.47999954,7075100,36.65000153,36.45000076,29.59124565
26-04-2017,36.31999969,36.34000015,5828300,37.09999847,36.79999924,29.87538528
27-04-2017,36.25,36.81999969,7426000,36.93999863,36.77000046,29.85103226
28-04-2017,36.59000015,36.77000046,7819500,37.25,36.70999908,29.80231667
1/5/2017,36.90000153,36.99000168,4659400,37.47999954,37.13000107,30.25868797
2/5/2017,36.52999878,37.09000015,3858200,37.33000183,36.84000015,30.02235413
3/5/2017,36.45999908,36.59999847,3536900,37.29999924,37.20999908,30.32387543
4/5/2017,37.27000046,37.68000031,3838600,38.00999832,37.34000015,30.42982674
5/5/2017,36.83000183,37.41999817,3105300,37.49000168,36.97000122,30.12829971
8/5/2017,37.02000046,37.02000046,2760600,37.61999893,37.36000061,30.44612503
9/5/2017,37.02000046,37.40999985,2615900,37.68999863,37.18000031,30.29942513
10/5/2017,36.83000183,37.04999924,2499400,37.25,37.20999908,30.32387543
11/5/2017,36.50999832,37.04000092,2632200,37.17499924,37,30.15275192
12/5/2017,36,36.79999924,3345100,36.79999924,36.65000153,29.86751366
15-05-2017,36.63000107,36.72000122,3529900,37.08000183,37.02000046,30.16904068
16-05-2017,36.72000122,37.09000015,3486200,37.31000137,37.08000183,30.2179451
17-05-2017,34.34999847,37.08000183,9944800,37.08000183,34.56999969,28.17244148
18-05-2017,34.31999969,34.31999969,6107700,35.02999878,34.45999908,28.0827961
19-05-2017,34.43000031,34.68999863,5270200,35.00999832,34.56999969,28.17244148
22-05-2017,34.29100037,34.79000092,4214500,34.95999908,34.56999969,28.17244148
23-05-2017,34.40999985,34.68000031,4377600,35.29000092,35.09000015,28.59620857
24-05-2017,34.45000076,35.18999863,4131700,35.18999863,34.63000107,28.22133827
25-05-2017,34.45000076,34.70000076,3954000,34.97000122,34.56999969,28.17244148
26-05-2017,34.34000015,34.50999832,4866800,34.81999969,34.63999939,28.22949028
30-05-2017,34.11999893,34.41999817,6637400,34.50999832,34.25,27.91166115
31-05-2017,33.49000168,34.34000015,5854200,34.38999939,34.09999847,27.78941917
1/6/2017,33.97000122,34.27000046,4073700,34.70000076,34.5,28.11539841
2/6/2017,33.75999832,34.18000031,5804100,34.40000153,34.13000107,27.81387329
5/6/2017,33.97000122,34.18000031,4939900,34.47999954,33.97999954,27.6916256
6/6/2017,33.40000153,33.63999939,3277100,34.08000183,33.86000061,27.59383774
7/6/2017,33.81000137,34.04999924,3642000,34.70999908,34.52000046,28.13170242
8/6/2017,34.38999939,34.52000046,5832400,36.02999878,35.61999893,29.02813148
9/6/2017,35.86999893,35.88999939,4730700,36.74000168,36.34000015,29.61488914
12/6/2017,36.20000076,36.34999847,6392400,36.97999954,36.61000061,29.83492088
13-06-2017,36.70999908,36.88000107,3774500,37.18000031,36.88000107,30.05494881
14-06-2017,35.61000061,36.54000092,5384300,36.60499954,36.58000183,29.81046486
15-06-2017,36.31999969,36.33000183,3167800,36.99499893,36.70999908,29.91640854
16-06-2017,36.29000092,36.75,5086300,36.77999878,36.36999893,29.63933754
19-06-2017,36.38000107,36.65000153,3136800,36.99000168,36.54999924,29.78602791
20-06-2017,35.84000015,36.29000092,3048600,36.49000168,35.93999863,29.288908
21-06-2017,35.15000153,36.04999924,3832900,36.06000137,35.20000076,28.68585014
22-06-2017,34.53499985,35.13999939,4440900,35.20000076,34.97999954,28.50656509
23-06-2017,34.04999924,35.13999939,11276100,35.20999908,34.49000168,28.10724831
