Date,Low,Open,Volume,High,Close,Adjusted Close
9/9/2015,24.62000084,24.69000053,37825,24.69000053,24.65999985,17.78359222
10/9/2015,24.57999992,24.65999985,30854,24.69000053,24.57999992,17.72590256
11/9/2015,24.57999992,24.59000015,254762,24.65999985,24.61000061,17.74753761
14-09-2015,24.6196003,24.62999916,27538,24.63999939,24.63999939,17.76917267
15-09-2015,24.5,24.62999916,136986,24.63380051,24.56999969,17.71869087
16-09-2015,24.53000069,24.54999924,29396,24.60000038,24.60000038,17.74032021
17-09-2015,24.52000046,24.57999992,106315,24.61000061,24.54999924,17.70426559
18-09-2015,24.52000046,24.53000069,49874,24.65999985,24.62000084,17.75474548
21-09-2015,24.62000084,24.65999985,46009,24.68000031,24.64999962,17.77637672
22-09-2015,24.60000038,24.62999916,57290,24.64990044,24.62360001,17.75734138
23-09-2015,24.60000038,24.60000038,79222,24.68000031,24.68000031,17.7980175
24-09-2015,24.57999992,24.62999916,137460,24.67000008,24.60000038,17.74032021
25-09-2015,24.59989929,24.61000061,116372,24.64699936,24.61000061,17.74753761
28-09-2015,24.5,24.60000038,212776,24.60000038,24.50799942,17.67397881
29-09-2015,24.46999931,24.51000023,199388,24.55999947,24.46999931,17.64657021
30-09-2015,24.47999954,24.54999924,105826,24.55990028,24.47999954,17.65378761
1/10/2015,24.37010002,24.47999954,72679,24.48990059,24.38999939,17.58888245
2/10/2015,24.31999969,24.45000076,96796,24.45999908,24.34449959,17.55607033
5/10/2015,24.35000038,24.35000038,196391,24.62999916,24.51000023,17.67542076
6/10/2015,24.51000023,24.51000023,93054,24.54999924,24.52000046,17.68263245
7/10/2015,24.48380089,24.59000015,204229,24.59000015,24.52000046,17.68263245
8/10/2015,24.5,24.52000046,172755,24.59000015,24.57019997,17.71883392
9/10/2015,24.55999947,24.59000015,79682,24.64999962,24.62999916,17.76195717
12/10/2015,24.62000084,24.62999916,70809,24.79999924,24.78000069,17.87012482
13-10-2015,24.77000046,24.77000046,115457,24.92000008,24.84000015,17.91339684
14-10-2015,24.81999969,24.81999969,85318,24.90999985,24.84000015,17.91339684
15-10-2015,24.84000015,24.88999939,102691,24.90999985,24.90999985,17.96387672
16-10-2015,24.86000061,24.87000084,65233,24.95000076,24.95000076,17.99273109
19-10-2015,24.85000038,24.94000053,302010,24.96999931,24.91650009,17.9685688
20-10-2015,24.89999962,24.89999962,88730,24.95000076,24.95000076,17.99273109
21-10-2015,24.92000008,24.92000008,169676,25.11000061,25.04000092,18.05763435
22-10-2015,24.70999908,24.73999977,114815,24.82999992,24.82999992,18.15542412
23-10-2015,24.71999931,24.80999947,206649,24.82999992,24.74990082,18.09685707
26-10-2015,24.70999908,24.70999908,105575,24.79999924,24.79000092,18.12618065
27-10-2015,24.76000023,24.76000023,120343,24.93000031,24.89999962,18.20661163
28-10-2015,24.82999992,24.84000015,123326,24.98999977,24.89990044,18.20653534
29-10-2015,24.79999924,24.88999939,92456,24.88999939,24.80999947,18.14080429
30-10-2015,24.78000069,24.85000038,170299,24.90999985,24.88999939,18.19929504
2/11/2015,24.82999992,24.82999992,125784,25.07999992,25.04999924,18.3162899
3/11/2015,25,25.06999969,387868,25.12999916,25.06999969,18.33091736
4/11/2015,25.04660034,25.07999992,190335,25.14999962,25.05999947,18.32360077
5/11/2015,25.03000069,25.12000084,114774,25.12000084,25.05999947,18.32360077
6/11/2015,24.90999985,25,133490,25.04000092,24.93000031,18.22854805
9/11/2015,24.67000008,24.88369942,369305,24.89999962,24.70999908,18.06768036
10/11/2015,24.68000031,24.68000031,374613,24.72999954,24.70000076,18.06037331
11/11/2015,24.71999931,24.73999977,118234,24.95999908,24.95000076,18.24317169
12/11/2015,24.82999992,24.88999939,119326,24.93000031,24.93000031,18.22854805
13-11-2015,24.90159988,24.96999931,204099,25.04999924,24.96999931,18.25778961
16-11-2015,24.79999924,24.96999931,210345,25.02000046,24.87000084,18.18467903
17-11-2015,24.86000061,24.90999985,182813,24.92000008,24.87999916,18.19198608
18-11-2015,24.87000084,24.90999985,71156,24.90999985,24.88999939,18.19929504
19-11-2015,24.87000084,24.90999985,89030,24.92000008,24.88999939,18.19929504
20-11-2015,24.87000084,24.87999916,121113,24.92000008,24.92000008,18.22123337
23-11-2015,24.85000038,24.95000076,99775,24.95000076,24.90999985,18.21392059
24-11-2015,24.89999962,24.89999962,122446,25.01000023,24.97999954,18.26510429
25-11-2015,24.95000076,24.95000076,175740,25.18000031,25.15999985,18.39671898
27-11-2015,25.09230042,25.13999939,47480,25.29999924,25.26000023,18.4698391
30-11-2015,25.04999924,25.20999908,351777,25.26000023,25.20999908,18.43327332
1/12/2015,25.18000031,25.18000031,86429,25.23999977,25.22999954,18.44789886
2/12/2015,25.20999908,25.25,294662,25.31999969,25.29000092,18.49177361
3/12/2015,25.11499977,25.23999977,304471,25.30999947,25.18000031,18.41134262
4/12/2015,25.14999962,25.17000008,128383,25.29999924,25.21999931,18.4405899
7/12/2015,25.15999985,25.22999954,48273,25.22999954,25.18000031,18.41134262
8/12/2015,25,25.18000031,361629,25.18000031,25.11000061,18.36016273
9/12/2015,25.04000092,25.10000038,41581,25.13999939,25.10000038,18.35284615
10/12/2015,25.04000092,25.12000084,60684,25.14999962,25.06999969,18.33091736
11/12/2015,24.88999939,25.06999969,167511,25.06999969,24.89999962,18.20661163
14-12-2015,24.5,24.88999939,218865,24.88999939,24.59000015,17.97994232
15-12-2015,24.63999939,24.78000069,99435,24.89999962,24.79999924,18.13349152
16-12-2015,24.79000092,24.79999924,126017,25.04999924,25.03000069,18.30166245
17-12-2015,24.85000038,25.05999947,197268,25.14999962,24.97999954,18.26510429
18-12-2015,24.89389992,24.98999977,56635,25.13430023,25.07999992,18.33822441
21-12-2015,25.04999924,25.11000061,88429,25.12999916,25.07999992,18.33822441
22-12-2015,25.04999924,25.13999939,86254,25.17000008,25.17000008,18.40402985
23-12-2015,25.12000084,25.18000031,66585,25.28000069,25.21999931,18.4405899
24-12-2015,25.19000053,25.26000023,29504,25.34000015,25.34000015,18.52833366
28-12-2015,25.26000023,25.28000069,144226,25.63999939,25.52000046,18.65994453
29-12-2015,25.47999954,25.47999954,79549,25.71999931,25.70000076,18.79156685
30-12-2015,25.59000015,25.73999977,52414,25.90999985,25.88999939,18.93048668
31-12-2015,25.85000038,25.94000053,42917,25.95999908,25.88999939,18.93048668
4/1/2016,25.56999969,25.64999962,416835,25.94000053,25.93989944,18.96697426
5/1/2016,25.92009926,25.94000053,312034,26.2784996,26.15999985,19.12790108
6/1/2016,25.92000008,26.06999969,175757,26.13999939,25.98999977,19.00360489
7/1/2016,25.78000069,25.92000008,114485,25.95999908,25.86009979,18.90862274
8/1/2016,25.86800003,25.87000084,68061,26.10000038,26.06999969,19.06209946
11/1/2016,26,26.04999924,169237,26.11000061,26.03199959,19.03431511
12/1/2016,26.01000023,26.09000015,122643,26.09989929,26.04999924,19.04747963
13-01-2016,25.92000008,26.06999969,76127,26.06999969,25.96010017,18.98173904
14-01-2016,25.82999992,26,78356,26.02000046,25.9605999,18.98210716
15-01-2016,25.60000038,25.86000061,114402,25.86000061,25.73999977,18.82080078
19-01-2016,25.29999924,25.87999916,958614,25.89999962,25.63999939,18.74768829
20-01-2016,25.14999962,25.5,282345,25.62000084,25.23999977,18.45521164
21-01-2016,25.23999977,25.29999924,158173,25.35000038,25.35000038,18.53564453
22-01-2016,25.05999947,25.29000092,135605,25.29000092,25.12999916,18.62736893
25-01-2016,25.01000023,25.14999962,161604,25.14999962,25.01000023,18.53842354
26-01-2016,24.89999962,25.10000038,200520,25.10000038,24.96999931,18.5087719
27-01-2016,24.90439987,24.96999931,166335,25,24.94000053,18.48654175
28-01-2016,24.94000053,25.04000092,154328,25.04000092,25,18.53101158
29-01-2016,24.95999908,25,635265,25.04000092,24.96999931,18.5087719
1/2/2016,24.92000008,24.97999954,197351,25,24.95000076,18.4939518
2/2/2016,24.88999939,24.94000053,204629,24.95000076,24.93000031,18.47912407
3/2/2016,24.64999962,24.98999977,249175,24.98999977,24.70000076,18.30863953
4/2/2016,24.67000008,24.75,154338,24.75,24.70999908,18.31605148
5/2/2016,24.63999939,24.79000092,159052,24.79000092,24.71999931,18.32346535
8/2/2016,23.68000031,24.69000053,266616,24.69000053,24.19000053,17.93060875
9/2/2016,23.35000038,23.97999954,208409,23.97999954,23.82500076,17.66005325
10/2/2016,23.86009979,24.21999931,163393,24.30999947,23.88999939,17.70823479
11/2/2016,23,23.65999985,398161,23.75,23.12000084,17.1374836
12/2/2016,23.32999992,23.36000061,153076,23.5814991,23.42000008,17.35984993
16-02-2016,23.44759941,23.56999969,285941,23.79000092,23.71999931,17.58222008
17-02-2016,23.87000084,23.87999916,177935,24.12000084,24.04999924,17.82683372
18-02-2016,24.05999947,24.14999962,141320,24.38999939,24.37000084,18.06402779
19-02-2016,24.24500084,24.26000023,141820,24.42000008,24.36000061,18.05661964
22-02-2016,24.39999962,24.43000031,127021,24.53989983,24.48999977,18.1529789
23-02-2016,24.39999962,24.44000053,113486,24.5897007,24.5897007,18.22687912
24-02-2016,24.39999962,24.44000053,78498,24.64999962,24.58139992,18.22072601
25-02-2016,24.54000092,24.60000038,168874,24.69000053,24.61000061,18.24193001
26-02-2016,24.62000084,24.68000031,90547,24.68000031,24.65999985,18.2789917
29-02-2016,24.62000084,24.65999985,96018,24.69000053,24.64999962,18.27157784
1/3/2016,24.64999962,24.65999985,107906,24.94000053,24.86000061,18.42723656
2/3/2016,24.65999985,24.76000023,269565,24.89999962,24.71999931,18.32346535
3/3/2016,24.69000053,24.71999931,97645,24.82999992,24.70000076,18.30863953
4/3/2016,24.65390015,24.76000023,135005,24.76000023,24.67000008,18.28640175
7/3/2016,24.64999962,24.67000008,57497,24.71999931,24.69000053,18.30123138
8/3/2016,24.60000038,24.70000076,90102,24.70999908,24.63999939,18.26416588
9/3/2016,24.62100029,24.65999985,88288,24.70000076,24.64999962,18.27157784
10/3/2016,24.60000038,24.69000053,237921,24.72999954,24.69919968,18.30804634
11/3/2016,24.67000008,24.70000076,215014,24.84000015,24.80999947,18.39017677
14-03-2016,24.73999977,24.79999924,83116,24.80999947,24.75,18.34570313
15-03-2016,24.68000031,24.78000069,96569,24.78000069,24.70000076,18.30863953
16-03-2016,24.68000031,24.71999931,314208,24.77000046,24.71999931,18.32346535
17-03-2016,24.69000053,24.77000046,128866,24.77000046,24.70000076,18.30863953
18-03-2016,24.70999908,24.71999931,148548,24.92000008,24.89999962,18.45688629
21-03-2016,24.75,24.89999962,298095,24.89999962,24.79999924,18.38275909
22-03-2016,24.79000092,24.81999969,149688,24.86000061,24.81999969,18.39759254
23-03-2016,24.64999962,24.84000015,394384,24.84000015,24.80999947,18.39017677
24-03-2016,24.77400017,24.82999992,140605,24.84499931,24.82999992,18.40499878
28-03-2016,24.82999992,24.85000038,251094,24.95999908,24.93000031,18.47912407
29-03-2016,24.75,24.94000053,457143,24.95000076,24.90999985,18.46430016
30-03-2016,24.93000031,24.97999954,178160,25.05999947,25.03000069,18.55324936
31-03-2016,24.85000038,25.03000069,208991,25.03000069,25,18.53101158
1/4/2016,24.86009979,24.98999977,196078,25.01000023,24.87000084,18.43465042
4/4/2016,24.68000031,24.87000084,114005,24.87000084,24.75,18.34570313
5/4/2016,24.62999916,24.75,144294,24.77000046,24.75309944,18.34800339
6/4/2016,24.73999977,24.75,153070,24.82999992,24.79999924,18.38275909
7/4/2016,24.625,24.78000069,382411,24.78000069,24.68000031,18.29381752
8/4/2016,24.69000053,24.70999908,220861,24.79000092,24.73999977,18.33829117
11/4/2016,24.72999954,24.76000023,157138,24.79999924,24.78000069,18.3679409
12/4/2016,24.625,24.81999969,566906,24.90999985,24.87999916,18.44206619
13-04-2016,24.90999985,24.93000031,149003,25.0529995,25.04999924,18.56807327
14-04-2016,25.02000046,25.04999924,132443,25.14999962,25.14999962,18.64220047
15-04-2016,25.08740044,25.14999962,214515,25.25,25.22999954,18.70149803
18-04-2016,25.23469925,25.29000092,152971,25.46999931,25.31999969,18.76820755
19-04-2016,25.28000069,25.35000038,83416,25.37000084,25.28000069,18.73856354
20-04-2016,25.21999931,25.31999969,144975,25.32999992,25.25009918,18.71639252
21-04-2016,24.92000008,25,105899,25.02000046,24.95999908,18.75671387
22-04-2016,24.95000076,25,117155,25,24.96999931,18.76422501
25-04-2016,24.93000031,24.98999977,94038,25,24.97999954,18.77173805
26-04-2016,24.94000053,24.97999954,89327,25.04999924,25.04000092,18.8168335
27-04-2016,25,25.04999924,178048,25.60000038,25.05999947,18.83185959
28-04-2016,25.02009964,25.05999947,106593,25.11000061,25.10000038,18.86192131
29-04-2016,25.06679916,25.11000061,93513,25.12999916,25.12999916,18.88446045
2/5/2016,25.13999939,25.13999939,123968,25.29000092,25.24990082,18.97456932
3/5/2016,25.16379929,25.27000046,88292,25.27000046,25.25,18.97463989
4/5/2016,25.23999977,25.28000069,119700,25.29000092,25.29000092,19.00470161
5/5/2016,25.25,25.29999924,62254,25.29999924,25.29999924,19.01220894
6/5/2016,25.30999947,25.30999947,94748,25.45999908,25.43000031,19.10990906
9/5/2016,25.39999962,25.45999908,128538,25.48999977,25.46999931,19.13995934
10/5/2016,25.38999939,25.47999954,69287,25.48999977,25.41119957,19.09577942
11/5/2016,25.31999969,25.44000053,338048,25.45000076,25.37000084,19.06481934
12/5/2016,25.29999924,25.39999962,804846,25.39999962,25.31990051,19.02716827
13-05-2016,25.27000046,25.36000061,112675,25.37999916,25.28269958,18.99920845
16-05-2016,25.32999992,25.38999939,270801,25.42000008,25.40010071,19.08743477
17-05-2016,25.41930008,25.43000031,173342,25.53000069,25.5,19.16250229
18-05-2016,25.37000084,25.53000069,136448,25.59000015,25.44000053,19.1174202
19-05-2016,25.28000069,25.36000061,250646,25.44000053,25.44000053,19.1174202
20-05-2016,25.38999939,25.44000053,87564,25.47999954,25.45000076,19.12493324
23-05-2016,25.45960045,25.47999954,92105,25.59000015,25.57999992,19.22262764
24-05-2016,25.51000023,25.51000023,142330,25.63999939,25.63999939,19.26771164
25-05-2016,25.61009979,25.64999962,86972,25.75,25.75,19.35037422
26-05-2016,25.70009995,25.75,82653,25.82999992,25.81999969,19.40297699
27-05-2016,25.78000069,25.81999969,40254,25.86000061,25.84000015,19.4180088
31-05-2016,25.7901001,25.88999939,66363,25.92000008,25.90999985,19.47061348
1/6/2016,25.87000084,25.92000008,63705,25.92000008,25.92000008,19.47812653
2/6/2016,25.85000038,25.95999908,88868,25.95999908,25.95000076,19.50066566
3/6/2016,25.94000053,25.96999931,133595,26.25,26.25,19.72611046
6/6/2016,26.13999939,26.13999939,96359,26.20000076,26.19000053,19.68102264
7/6/2016,26.05999947,26.13999939,52011,26.18969917,26.11000061,19.62090111
8/6/2016,26.03000069,26.05999947,51961,26.11000061,26.06999969,19.59084511
9/6/2016,25.98200035,26.05999947,78625,26.08499908,26.03000069,19.56078911
10/6/2016,25.98999977,26.04999924,32975,26.09000015,26.05999947,19.58333206
13-06-2016,26,26.04000092,58121,26.09000015,26.03000069,19.56078911
14-06-2016,25.89249992,26,62982,26.04999924,25.94000053,19.49315262
15-06-2016,25.96999931,26.02000046,50834,26.09000015,26.05999947,19.58333206
16-06-2016,25.92000008,26.05999947,80025,26.12000084,26.12000084,19.62841988
17-06-2016,26.07999992,26.10000038,60553,26.36000061,26.27000046,19.74114037
20-06-2016,26.28000069,26.45000076,86599,26.54999924,26.54000092,19.94403458
21-06-2016,26.37000084,26.54000092,46627,26.54999924,26.37000084,19.81628799
22-06-2016,26.36000061,26.37000084,75375,26.46999931,26.43000031,19.86137581
23-06-2016,26.30999947,26.37000084,92977,26.54000092,26.30999947,19.77120209
24-06-2016,25.60000038,25.60000038,93281,26.37000084,26.32999992,19.78622627
27-06-2016,26.01000023,26.01000023,77630,26.27000046,26.14999962,19.65096092
28-06-2016,26.12010002,26.19000053,55832,26.44000053,26.35000038,19.80125618
29-06-2016,26.25,26.45999908,131745,26.45999908,26.26000023,19.73362732
30-06-2016,26.29999924,26.32999992,132271,26.5,26.47999954,19.89895058
1/7/2016,26.36000061,26.47999954,66302,26.5,26.36000061,19.80877304
5/7/2016,26.27000046,26.37000084,55307,26.45000076,26.28000069,19.74865723
6/7/2016,26.25,26.29999924,56781,26.46640015,26.38509941,19.8276329
7/7/2016,26.40010071,26.44000053,68174,26.57999992,26.48999977,19.90645981
8/7/2016,26.51679993,26.52000046,67222,26.87000084,26.70999908,20.07178307
11/7/2016,26.63999939,26.72999954,122177,26.84000015,26.63999939,20.01918221
12/7/2016,26.64999962,26.72999954,674072,26.79999924,26.67000008,20.04172897
13-07-2016,26.67000008,26.77000046,109075,26.80900002,26.73999977,20.09433174
14-07-2016,26.77000046,26.78000069,139764,26.95999908,26.87000084,20.19202232
15-07-2016,26.86000061,26.86000061,327791,27.20000076,27.06999969,20.34231186
18-07-2016,27.11499977,27.14999962,207795,27.40999985,27.31999969,20.53018379
19-07-2016,27.25,27.31999969,84859,27.40999985,27.29000092,20.50763702
20-07-2016,27.10000038,27.25,211034,27.29000092,27.12999916,20.38740349
21-07-2016,27.14999962,27.21999931,182537,27.25,27.14999962,20.40243149
22-07-2016,26.75,26.92000008,396906,26.96999931,26.84000015,20.42812157
25-07-2016,26.82999992,26.90999985,178865,27.03000069,27,20.54989815
26-07-2016,26.93000031,27.02000046,180081,27.11000061,27.01000023,20.55750656
27-07-2016,26.96999931,27.01000023,109043,27.09000015,26.97999954,20.5346756
28-07-2016,26.94000053,27.04999924,95521,27.04999924,26.94000053,20.50423431
29-07-2016,27,27,108081,27.19000053,27.06999969,20.6031723
1/8/2016,27.04999924,27.13999939,67192,27.20000076,27.04999924,20.58795547
2/8/2016,26.82999992,27.03000069,136029,27.09000015,26.89999962,20.47378731
3/8/2016,26.80999947,26.85000038,91441,26.97999954,26.81999969,20.41289902
4/8/2016,26.90999985,26.90999985,76972,27.02499962,26.93000031,20.49662399
5/8/2016,26.87999916,26.94000053,88259,27.10000038,27.01000023,20.55750656
8/8/2016,26.98999977,27.07999992,291352,27.36000061,27.30999947,20.78584099
9/8/2016,27.35000038,27.36000061,153219,27.64010048,27.40999985,20.86195374
10/8/2016,27.30999947,27.5,148313,27.51000023,27.45999908,20.90000916
11/8/2016,27.1875,27.42000008,470934,27.46899986,27.21999931,20.71734428
12/8/2016,27.11000061,27.25,79444,27.28000069,27.20999908,20.70973206
15-08-2016,27.04999924,27.09000015,101893,27.15999985,27.14999962,20.6640625
16-08-2016,27.01009941,27.14999962,79565,27.18000031,27.09000015,20.61840057
17-08-2016,27.04000092,27.12000084,63611,27.12000084,27.04000092,20.58034325
18-08-2016,27.06999969,27.09000015,82248,27.10000038,27.09000015,20.61840057
19-08-2016,27.00799942,27.06999969,66223,27.11000061,27.04999924,20.58795547
22-08-2016,27,27.05999947,53553,27.06999969,27,20.54989815
23-08-2016,27.02000046,27.04999924,73827,27.10499954,27.09000015,20.61840057
24-08-2016,27.04000092,27.10000038,45591,27.12999916,27.09000015,20.61840057
25-08-2016,27.05999947,27.12999916,67824,27.14999962,27.05999947,20.5955677
26-08-2016,27.04000092,27.09000015,76465,27.12999916,27.06999969,20.6031723
29-08-2016,27.04999924,27.10000038,68761,27.10000038,27.07999992,20.61079216
30-08-2016,27.04000092,27.10000038,69072,27.12999916,27.04000092,20.58034325
31-08-2016,27.04999924,27.07999992,61176,27.09000015,27.04999924,20.58795547
1/9/2016,27.03000069,27.06999969,68215,27.12000084,27.03000069,20.57273674
2/9/2016,27.03000069,27.04999924,107081,27.11000061,27.09000015,20.61840057
6/9/2016,27.03000069,27.07999992,85385,27.07999992,27.03000069,20.57273674
7/9/2016,27.02000046,27.07999992,58297,27.09000015,27.02000046,20.5651207
8/9/2016,26.96999931,27.04000092,53856,27.06990051,26.96999931,20.52706146
9/9/2016,26.63209915,26.95000076,59248,26.97999954,26.80999947,20.40528679
12/9/2016,26.57010078,26.77000046,74805,26.77000046,26.67000008,20.29873466
13-09-2016,26.29000092,26.70000076,85952,26.71999931,26.29999924,20.01712036
14-09-2016,26.23999977,26.35000038,67869,26.3920002,26.29000092,20.00951195
15-09-2016,26.18000031,26.30999947,51651,26.30999947,26.19000053,19.93340302
16-09-2016,25.96999931,26.17000008,100293,26.19039917,26,19.78879166
19-09-2016,25.95000076,26.06999969,72892,26.17000008,25.98999977,19.78118134
20-09-2016,25.93000031,25.98999977,70605,26.12999916,26.12999916,19.88773727
21-09-2016,26.04999924,26.09000015,111546,26.34000015,26.31999969,20.03234291
22-09-2016,26.39999962,26.42000008,58566,26.60989952,26.57999992,20.23023796
23-09-2016,26.62999916,26.62999916,90303,26.81999969,26.69000053,20.31395721
26-09-2016,26.63999939,26.71999931,28773,26.76000023,26.71999931,20.33678818
27-09-2016,26.65999985,26.65999985,56655,26.84000015,26.71999931,20.33678818
28-09-2016,26.7602005,26.78000069,57798,26.95000076,26.82999992,20.42050934
29-09-2016,26.64999962,26.87999916,236530,27.01000023,26.68000031,20.30634689
30-09-2016,26.69000053,26.75,47922,26.85000038,26.80999947,20.40528679
3/10/2016,26.72999954,26.79999924,69404,26.90999985,26.75,20.35962486
4/10/2016,26.57999992,26.86000061,119292,26.86000061,26.65999985,20.29112434
5/10/2016,26.60000038,26.68000031,81507,26.70000076,26.62999916,20.26828575
6/10/2016,26.45999908,26.61000061,64387,26.64999962,26.53000069,20.19218063
7/10/2016,26.45999908,26.45999908,80202,26.78000069,26.78000069,20.38245583
10/10/2016,26.62000084,26.76000023,51200,26.77000046,26.70000076,20.32156372
11/10/2016,26.54000092,26.64999962,80754,26.70000076,26.62000084,20.26067924
12/10/2016,26.20000076,26.5,57004,26.52499962,26.20000076,19.94101524
13-10-2016,25.97999954,26.13999939,71412,26.37000084,26.28000069,20.00190353
14-10-2016,26.28000069,26.28000069,56787,26.59000015,26.45999908,20.13889694
17-10-2016,26.37999916,26.44000053,37638,26.5,26.47500038,20.15032005
18-10-2016,26.44000053,26.55999947,87770,26.95000076,26.57999992,20.23023796
19-10-2016,26.61000061,26.61000061,76552,26.87999916,26.62000084,20.26067924
20-10-2016,26.52000046,26.64999962,124913,26.67000008,26.52000046,20.18457031
21-10-2016,26.47999954,26.54999924,182827,26.67000008,26.47999954,20.15412521
24-10-2016,26.19000053,26.31999969,178920,26.38999939,26.19000053,20.1955719
25-10-2016,26.07999992,26.25,176836,26.28000069,26.14999962,20.16472244
26-10-2016,26.12000084,26.15999985,51693,26.22999954,26.20999908,20.21099091
27-10-2016,25.93000031,26.13999939,65710,26.19989967,26.07999992,20.11074638
28-10-2016,25.96999931,26.10000038,137218,26.10000038,25.96999931,20.02592278
31-10-2016,25.96999931,25.96999931,57947,26.17000008,26.06999969,20.10303688
1/11/2016,25.81999969,26.10000038,65745,26.10000038,25.86000061,19.94110298
2/11/2016,25.65049934,25.89999962,121556,26.04999924,25.76009941,19.86406708
3/11/2016,25.57999992,25.79999924,76523,25.84000015,25.61000061,19.74832535
4/11/2016,25.39999962,25.65999985,128821,25.65999985,25.59000015,19.73289871
7/11/2016,25.5,25.69000053,80413,25.75,25.62999916,19.76374245
8/11/2016,25.45999908,25.62000084,96290,25.62000084,25.55999947,19.70976639
9/11/2016,25.20000076,25.39999962,117599,25.5,25.35000038,19.54783249
10/11/2016,24.91990089,25.35000038,688066,25.35000038,25.11000061,19.36277008
11/11/2016,24.69000053,25.02000046,135940,25.07999992,25.04999924,19.3164959
14-11-2016,24.5,24.96999931,207572,24.96999931,24.76000023,19.09287071
15-11-2016,24.80999947,24.80999947,122787,25.18000031,25.04000092,19.30878639
16-11-2016,24.89999962,25.10000038,129402,25.30999947,25.20000076,19.43216324
17-11-2016,25.05389977,25.15999985,73330,25.20999908,25.07999992,19.33963013
18-11-2016,24.93000031,25.12999916,133561,25.17000008,24.97999954,19.26251793
21-11-2016,24.97260094,24.97999954,96455,25.19989967,25.17000008,19.40903091
22-11-2016,25.06999969,25.17000008,67121,25.46999931,25.45999908,19.632658
23-11-2016,25.20999908,25.20999908,79910,25.40999985,25.29000092,19.50156593
25-11-2016,25.27000046,25.32999992,19726,25.36000061,25.36000061,19.5555439
28-11-2016,25.22999954,25.36000061,90708,25.39999962,25.34000015,19.54011726
29-11-2016,25.25,25.31999969,80961,25.45999908,25.34000015,19.54011726
30-11-2016,25.03000069,25.20000076,63619,25.21170044,25.12999916,19.37818336
1/12/2016,24.78000069,25.06999969,116933,25.06999969,24.92009926,19.21632767
2/12/2016,24.80999947,24.97999954,138081,24.97999954,24.87999916,19.18540764
5/12/2016,24.82869911,24.89999962,42517,24.95999908,24.92000008,19.21624947
6/12/2016,24.84000015,24.94000053,92128,24.98999977,24.98999977,19.27022552
7/12/2016,24.96100044,24.97999954,90445,25.20999908,25.07999992,19.33963013
8/12/2016,24.93000031,25.11000061,50945,25.18000031,24.96999931,19.25480652
9/12/2016,24.89170074,25.06999969,93896,25.12999916,25.06999969,19.33191299
12/12/2016,24.75,24.97999954,96178,25.01659966,24.82999992,19.14684868
13-12-2016,24.78000069,24.80999947,99166,24.90999985,24.80999947,19.13142776
14-12-2016,24.70000076,24.87000084,100369,24.88999939,24.79999924,19.12371635
15-12-2016,24.60000038,24.61000061,102051,24.93000031,24.90990067,19.20846367
16-12-2016,24.86009979,24.90999985,54477,25.05500031,24.89999962,19.20083237
19-12-2016,24.94000053,24.94000053,219794,25.10000038,24.96999931,19.25480652
20-12-2016,24.96999931,25.03000069,79548,25.12899971,24.96999931,19.25480652
21-12-2016,24.98999977,24.98999977,84659,25.29000092,25.14999962,19.39361
22-12-2016,25.10000038,25.17000008,97336,25.24900055,25.15999985,19.4013176
23-12-2016,25.04000092,25.15999985,48037,25.20000076,25.07999992,19.33963013
27-12-2016,25,25.12999916,64659,25.14800072,25.12999916,19.37818336
28-12-2016,25.03000069,25.05999947,34943,25.23999977,25.23999977,19.46300888
29-12-2016,25.11000061,25.14999962,56794,25.34000015,25.34000015,19.54011726
30-12-2016,25.22270012,25.23999977,56090,25.45999908,25.36000061,19.5555439
3/1/2017,25.31999969,25.31999969,38045,25.59000015,25.56999969,19.71747971
4/1/2017,25.52000046,25.52000046,54056,25.94000053,25.89299965,19.96654892
5/1/2017,25.56999969,26,110956,26.10050011,25.69000053,19.81001282
6/1/2017,25.57999992,25.60000038,73176,25.88999939,25.57999992,19.72519112
9/1/2017,25.63999939,25.64999962,77113,25.87000084,25.70999908,19.82543182
10/1/2017,25.71999931,25.79000092,162028,25.85000038,25.71999931,19.83314323
11/1/2017,25.73999977,25.75,76541,25.87000084,25.84000015,19.92568207
12/1/2017,25.86000061,25.90999985,35831,26.02589989,25.94000053,20.00279236
13-01-2017,25.85000038,25.87000084,43307,25.98800087,25.86000061,19.94110298
17-01-2017,25.88999939,25.88999939,71947,26,25.97999954,20.03363609
18-01-2017,25.90999985,25.95999908,31606,26.01399994,26,20.04905891
19-01-2017,25.42000008,25.93000031,174154,25.95000076,25.65999985,19.78687668
20-01-2017,25.38999939,25.54999924,123781,25.71710014,25.38999939,19.57867622
23-01-2017,25.40999985,25.40999985,93358,25.79000092,25.64999962,19.77916145
24-01-2017,25.32999992,25.37000084,348890,25.47500038,25.32999992,19.79772949
25-01-2017,25.19420052,25.29000092,91049,25.38999939,25.38999939,19.84462547
26-01-2017,25.32999992,25.37000084,65073,25.54000092,25.53000069,19.95405197
27-01-2017,25.48089981,25.62999916,51545,25.81999969,25.73349953,20.11310005
30-01-2017,25.42000008,25.67000008,110506,25.69000053,25.48999977,19.92278671
31-01-2017,25.43000031,25.44000053,95736,25.61000061,25.59000015,20.00094223
1/2/2017,25.45000076,25.52000046,37152,25.61000061,25.45000076,19.89152336
2/2/2017,25.45000076,25.45000076,40761,25.75,25.64999962,20.0478344
